Product Name,Product Link,Image URL,Price,Original Price,Discount
"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTQ5ODQzMjU3MjI5NjM1OjE3NDc3MzQwOTM6c3BfYXRmOjMwMDMzNTMxNTExNjYzMjo6MDo6&url=%2FMidnight-Advanced-Features-Powerful-Processor%2Fdp%2FB0DCZL2R8L%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734093%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,https://m.media-amazon.com/images/I/618xXkEGjGL._AC_UY218_.jpg,"₹12,999","₹16,999",
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)",https://www.amazon.in/Motorola-Brilliant-Blue-128GB-Storage/dp/B0DDY9HMJG/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-2,https://m.media-amazon.com/images/I/81dl4dQY3BL._AC_UY218_.jpg,"₹11,859","₹14,999",
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)",https://www.amazon.in/Motorola-Viva-Magenta-128GB-Storage/dp/B0DDY9XDJS/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-3,https://m.media-amazon.com/images/I/81kDmUnxBdL._AC_UY218_.jpg,"₹11,805","₹14,999",
"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",https://www.amazon.in/Motorola-Brilliant-Snapdragon-Processor-Charging/dp/B0DDYBQWLW/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-4,https://m.media-amazon.com/images/I/81nbqAPGLKL._AC_UY218_.jpg,"₹11,853","₹14,999",
"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 8GB RAM, 256GB Storage) | MediaTek Dimensity 7400 | 50MP+13MP Dual Rear, 32MP Front Camera | 6.67"" pOLED 1.5K Display | 5500mAh | 68W TurboPower Charge",https://www.amazon.in/Motorola-Amazonite-MediaTek-Dimensity-TurboPower/dp/B0F46SJ5SB/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-5,https://m.media-amazon.com/images/I/61NsPikkMBL._AC_UY218_.jpg,"₹23,400","₹27,999",
"Motorola G35 5G (Leaf Green, 4GB RAM, 128GB Storage) | Ultra-Fast 5G Smartphone | 50MP AI Camera | 5000mAh Battery",https://www.amazon.in/Motorola-Storage-Ultra-Fast-Smartphone-5000mAh/dp/B0DPW2M4JR/ref=sr_1_6?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-6,https://m.media-amazon.com/images/I/61OCxNjjfuL._AC_UY218_.jpg,"₹10,499","₹12,499",
"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 12GB RAM, 256GB Storage) | Upto 24GB RAM Boost | MediaTek Dimensity 7400 | 6.67"" 1.5K pOLED Display | 50MP+13MP Camera | 5500mAh Battery | 68W Charger",https://www.amazon.in/Motorola-Pantone-Amazonite-MediaTek-Dimensity/dp/B0F46FY98J/ref=sr_1_7?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-7,https://m.media-amazon.com/images/I/61NsPikkMBL._AC_UY218_.jpg,"₹25,142","₹27,999",
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)",https://www.amazon.in/Motorola-Edge-50-Fusion-Marshmallow/dp/B0D4JLR5ZN/ref=sr_1_8?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-8,https://m.media-amazon.com/images/I/71XZP2Hm+5L._AC_UY218_.jpg,"₹18,864","₹25,999",
"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)",https://www.amazon.in/Motorola-Forest-Green-64GB-Storage/dp/B0DSTLPR3C/ref=sr_1_9?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-9,https://m.media-amazon.com/images/I/61xBynqDfVL._AC_UY218_.jpg,"₹7,699","₹9,999",
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",https://www.amazon.in/Motorola-Expandable-MediaTek-Dimensity-Processor/dp/B0D3BJ3719/ref=sr_1_10?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-10,https://m.media-amazon.com/images/I/61hkuaN9WzL._AC_UY218_.jpg,"₹16,996","₹19,999",
